8.65868 2010  Croatia
0.5784 2010  Croatia
21.7856 2010  Cuba
21.5286 2010  Cuba
22.9377 2010  Cuba
25.3999 2010  Cuba
27.4862 2010  Cuba
28.4121 2010  Cuba
28.1578 2010  Cuba
28.6073 2010  Cuba
28.0899 2010  Cuba
26.5251 2010  Cuba
24.9098 2010  Cuba
20.4847 2010  Cuba
13.0755 2010  Cyprus
13.4921 2010  Cyprus
15.9819 2010  Cyprus
17.815 2010  Cyprus
22.0843 2010  Cyprus
25.5767 2010  Cyprus
28.4659 2010  Cyprus
30.5906 2010  Cyprus
27.5812 2010  Cyprus
22.8906 2010  Cyprus
14.9708 2010  Cyprus
-5.1368 2010  Czech Republic
-1.3904 2010  Czech Republic
3.69981 2010  Czech Republic
8.9025 2010  Czech Republic
11.7814 2010  Czech Republic
16.8662 2010  Czech Republic
20.5929 2010  Czech Republic
17.7792 2010  Czech Republic
12.5018 2010  Czech Republic
6.88957 2010  Czech Republic
4.96058 2010  Czech Republic
-4.8652 2010  Czech Republic
24.1041 2010  Dominica
24.4728 2010  Dominica
25.0491 2010  Dominica
25.2834 2010  Dominica
26.1436 2010  Dominica
26.4825 2010  Dominica
26.3031 2010  Dominica
26.3892 2010  Dominica
25.8549 2010  Dominica
25.5787 2010  Dominica
25.2957 2010  Dominica
24.252 2010  Dominica
22.6575 2010  Dominican Republic
23.4182 2010  Dominican Republic
24.1937 2010  Dominican Republic
24.8338 2010  Dominican Republic
25.3427 2010  Dominican Republic
25.6727 2010  Dominican Republic
25.8007 2010  Dominican Republic
26.6473 2010  Dominican Republic
25.7783 2010  Dominican Republic
23.9374 2010  Dominican Republic
23.5726 2010  Dominican Republic
21.9353 2010  Dominican Republic
16.2853 2010  Egypt
18.2883 2010  Egypt
21.1547 2010  Egypt
24.3651 2010  Egypt
27.4035 2010  Egypt
30.6726 2010  Egypt
30.7933 2010  Egypt
31.7785 2010  Egypt
29.6992 2010  Egypt
27.5612 2010  Egypt
22.1475 2010  Egypt
16.5754 2010 unknown
24.4717 2010  Eritrea
25.3465 2010 unknown
26.5212 2010  Eritrea
29.5737 2010  Eritrea
30.3116 2010  Eritrea
30.6842 2010  Eritrea
28.9996 2010  Eritrea
27.9652 2010  Eritrea
28.2875 2010  Eritrea
28.1656 2010  Eritrea
27.2744 2010  Eritrea
24.7223 2010  Eritrea
-11.876 2010  Estonia
-7.9055 2010  Estonia
-1.934 2010  Estonia
5.63594 2010  Estonia
12.0655 2010  Estonia
14.4362 2010  Estonia
21.1702 2010  Estonia
18.29 2010  Estonia
11.7954 2010  Estonia
5.10284 2010  Estonia
-8.0857 2010  Estonia
27.0902 2010  Federated States of Micronesia
27.2346 2010  Federated States of Micronesia
27.2498 2010  Federated States of Micronesia
27.2854 2010  Federated States of Micronesia
27.0998 2010  Federated States of Micronesia
26.8351 2010  Federated States of Micronesia
26.9449 2010  Federated States of Micronesia
26.8801 2010  Federated States of Micronesia
26.9898 2010  Federated States of Micronesia
27.0504 2010  Federated States of Micronesia
27.1478 2010  Federated States of Micronesia
25.0595 2010  Fiji
26.0828 2010  Fiji
25.504 2010 unknown
24.91 2010  Fiji
24.4658 2010  Fiji
22.7153 2010  Fiji
23.3801 2010  Fiji
24.0869 2010  Fiji
24.2448 2010  Fiji
24.2088 2010  Fiji
24.3996 2010  Fiji
25.689 2010  Gambia
30.3652 2010  Gambia
30.7493 2010  Gambia
31.4801 2010  Gambia
30.269 2010  Gambia
28.1189 2010  Gambia
27.5704 2010  Gambia
27.0635 2010  Gambia
28.4177 2010  Gambia
27.6346 2010  Gambia
26.3441 2010  Gambia
-3.635 2010  Germany
-0.2801 2010  Germany
4.55701 2010  Germany
9.17569 2010  Germany
10.6928 2010  Germany
16.6074 2010  Germany
20.7175 2010  Germany
17.2285 2010  Germany
13.0015 2010  Germany
8.50877 2010  Germany
4.81819 2010  Germany
-3.4803 2010  Germany
28.1547 2010  Ghana
30.5827 2010  Ghana
31.0814 2010  Ghana
30.3264 2010  Ghana
29.0464 2010  Ghana
27.6057 2010  Ghana
26.3303 2010  Ghana
26.0383 2010  Ghana
26.1784 2010  Ghana
27.0088 2010  Ghana
27.8754 2010  Ghana
5.4958 2010  Greece
7.47473 2010  Greece
9.27973 2010  Greece
13.4312 2010  Greece
17.6834 2010  Greece
21.3807 2010  Greece
24.6069 2010  Greece
25.8605 2010  Greece
20.4344 2010  Greece
14.4371 2010  Greece
13.5378 2010  Greece
7.75746 2010  Greece
21.6141 2010  Guatemala
22.1477 2010  Guatemala
24.0266 2010  Guatemala
25.6162 2010  Guatemala
25.9839 2010  Guatemala
25.9875 2010  Guatemala
24.8057 2010  Guatemala
24.7473 2010  Guatemala
24.529 2010  Guatemala
23.7239 2010  Guatemala
22.3043 2010  Guatemala
20.4514 2010  Guatemala
26.3696 2010  Guyana
26.8286 2010  Guyana
27.3118 2010  Guyana
26.439 2010 unknown
26.1961 2010  Guyana
26.4224 2010  Guyana
25.7614 2010  Guyana
26.0923 2010  Guyana
26.6559 2010  Guyana
27.2318 2010  Guyana
27.0122 2010  Guyana
25.9452 2010  Guyana
22.2266 2010  Honduras
22.7592 2010  Honduras
24.6704 2010  Honduras
25.6301 2010  Honduras
25.9179 2010  Honduras
24.6775 2010  Honduras
24.7193 2010  Honduras
24.8664 2010  Honduras
23.8762 2010  Honduras
22.5502 2010  Honduras
21.2659 2010  Honduras
-1.9947 2010  Hungary
0.99796 2010  Hungary
6.11521 2010  Hungary
11.4948 2010  Hungary
15.7143 2010  Hungary
19.5902 2010  Hungary
22.5314 2010  Hungary
20.8907 2010  Hungary
14.9581 2010  Hungary
8.55462 2010  Hungary
8.31359 2010  Hungary
-1.4477 2010  Hungary
26.0925 2010  Indonesia
26.6103 2010  Indonesia
26.6577 2010  Indonesia
26.8081 2010  Indonesia
26.9744 2010  Indonesia
26.4764 2010  Indonesia
25.9426 2010  Indonesia
26.1792 2010  Indonesia
26.3379 2010  Indonesia
26.4788 2010  Indonesia
26.424 2010  Indonesia
13.1806 2010  Iraq
14.5268 2010  Iraq
22.2322 2010  Iraq
27.7125 2010  Iraq
32.8035 2010  Iraq
34.8178 2010  Iraq
34.697 2010  Iraq
25.9016 2010  Iraq
17.5062 2010  Iraq
12.6092 2010  Iraq
14.5239 2010  Israel
15.5141 2010  Israel
18.1986 2010  Israel
23.3047 2010  Israel
26.3673 2010  Israel
28.0526 2010  Israel
29.5582 2010  Israel
27.4106 2010  Israel
20.4664 2010  Israel
15.3951 2010  Israel
3.04447 2010  Italy
4.87282 2010  Italy
7.05782 2010  Italy
11.3313 2010  Italy
14.2294 2010  Italy
18.9213 2010  Italy
22.946 2010  Italy
21.2346 2010  Italy
17.056 2010  Italy
12.6292 2010  Italy
9.33238 2010  Italy
3.96193 2010  Italy
0.24456 2010  Japan
0.8797 2010  Japan
3.45589 2010  Japan
7.94559 2010  Japan
13.6721 2010  Japan
19.1915 2010  Japan
23.2397 2010  Japan
25.5125 2010  Japan
21.138 2010  Japan
14.5325 2010  Japan
7.99072 2010  Japan
3.31569 2010  Japan
-13.626 2010  Kazakhstan
-14.236 2010  Kazakhstan
-2.7336 2010  Kazakhstan
8.87555 2010  Kazakhstan
16.5808 2010  Kazakhstan
23.4293 2010  Kazakhstan
23.6881 2010  Kazakhstan
23.7463 2010  Kazakhstan
16.1579 2010  Kazakhstan
7.96925 2010  Kazakhstan
2.4773 2010  Kazakhstan
-7.5363 2010  Kazakhstan
-12.398 2010  Korea
-8.536 2010  Korea
-3.5528 2010  Korea
4.13803 2010  Korea
12.4779 2010  Korea
18.8321 2010  Korea
21.4189 2010  Korea
21.5734 2010  Korea
15.7803 2010  Korea
7.7546 2010  Korea
-0.18 2010  Korea
-9.7658 2010  Korea
-3.4449 2010  Korea
3.81048 2010  Korea
8.71686 2010  Korea
15.4697 2010  Korea
21.2693 2010  Korea
24.4417 2010  Korea
25.5866 2010  Korea
20.4293 2010  Korea
13.2893 2010  Korea
5.8786 2010  Korea
-0.7956 2010  Korea
15.9714 2010  Kuwait
18.163 2010  Kuwait
22.8348 2010  Kuwait
26.4799 2010  Kuwait
32.102 2010  Kuwait
36.9088 2010  Kuwait
38.001 2010  Kuwait
37.5822 2010  Kuwait
34.8522 2010  Kuwait
29.6448 2010  Kuwait
20.8168 2010  Kuwait
15.619 2010  Kuwait
-8.9358 2010  Kyrgyzstan
-10.494 2010  Kyrgyzstan
-2.0098 2010  Kyrgyzstan
5.42185 2010  Kyrgyzstan
8.62522 2010  Kyrgyzstan
12.9142 2010  Kyrgyzstan
15.59 2010  Kyrgyzstan
16.2247 2010  Kyrgyzstan
10.4457 2010  Kyrgyzstan
5.38344 2010  Kyrgyzstan
-1.7935 2010  Kyrgyzstan
-9.2448 2010  Kyrgyzstan
26.5517 2010  Liberia
27.2754 2010  Liberia
28.6897 2010  Liberia
27.6101 2010  Liberia
26.5788 2010  Liberia
25.8369 2010  Liberia
24.7135 2010  Liberia
24.4397 2010  Liberia
24.7016 2010  Liberia
25.4128 2010  Liberia
26.2544 2010  Liberia
26.0135 2010  Liberia
15.1523 2010  Libya
18.0864 2010  Libya
20.5482 2010 unknown
24.3396 2010  Libya
27.574 2010  Libya
30.8318 2010  Libya
30.7899 2010  Libya
30.7271 2010  Libya
29.1938 2010  Libya
25.4528 2010  Libya
20.6557 2010  Libya
15.4753 2010  Libya
-10.549 2010  Lithuania
-4.6421 2010  Lithuania
0.51086 2010  Lithuania
7.44056 2010  Lithuania
13.3495 2010  Lithuania
16.1715 2010  Lithuania
21.2986 2010  Lithuania
19.6395 2010  Lithuania
12.0706 2010  Lithuania
5.10717 2010  Lithuania
3.33381 2010  Lithuania
-7.0007 2010  Lithuania
-1.7491 2010  Luxembourg
1.3065 2010  Luxembourg
5.42106 2010  Luxembourg
9.61655 2010  Luxembourg
10.7739 2010  Luxembourg
17.1207 2010  Luxembourg
19.9254 2010  Luxembourg
16.8758 2010  Luxembourg
13.2703 2010  Luxembourg
9.37479 2010  Luxembourg
5.43928 2010  Luxembourg
-1.9846 2010  Luxembourg
24.7165 2010  Malawi
24.3535 2010  Malawi
24.0344 2010  Malawi
23.7007 2010  Malawi
21.6817 2010  Malawi
19.2184 2010  Malawi
18.9235 2010  Malawi
19.5802 2010  Malawi
22.8505 2010  Malawi
26.0995 2010  Malawi
24.3963 2010  Malawi
23.0288 2010  Mali
26.9898 2010  Mali
29.5161 2010  Mali
32.6605 2010  Mali
34.5412 2010  Mali
33.9783 2010  Mali
32.3649 2010  Mali
30.6312 2010  Mali
30.4233 2010  Mali
29.8736 2010  Mali
27.0973 2010  Mali
23.3879 2010  Mali
27.21 2010  Marshall Islands
27.41 2010  Marshall Islands
27.4 2010  Marshall Islands
27.5 2010  Marshall Islands
27.41 2010  Marshall Islands
27.4 2010  Marshall Islands
27.51 2010  Marshall Islands
27.51 2010  Marshall Islands
27.51 2010 unknown
27.41 2010  Marshall Islands
27.21 2010  Marshall Islands
25.978 2010  Mauritania
27.6604 2010  Mauritania
30.829 2010  Mauritania
33.1022 2010  Mauritania
33.8368 2010  Mauritania
34.0635 2010  Mauritania
32.5583 2010  Mauritania
31.3929 2010  Mauritania
29.6842 2010  Mauritania
26.0911 2010  Mauritania
22.5697 2010  Mauritania
26.1568 2010  Mauritius
26.7027 2010  Mauritius
26.3373 2010  Mauritius
25.3915 2010  Mauritius
23.9044 2010  Mauritius
22.5313 2010  Mauritius
20.9706 2010  Mauritius
20.8654 2010  Mauritius
21.4142 2010  Mauritius
22.846 2010  Mauritius
23.7047 2010  Mauritius
25.0413 2010  Mauritius
-5.1738 2010  Moldova
-1.081 2010  Moldova
3.80161 2010  Moldova
11.0465 2010  Moldova
17.1342 2010  Moldova
20.9728 2010  Moldova
23.5356 2010  Moldova
24.0312 2010  Moldova
7.94731 2010  Moldova
9.76611 2010  Moldova
-1.8266 2010  Moldova
10.9517 2010  Morocco
13.2571 2010  Morocco
14.8535 2010  Morocco
17.9716 2010  Morocco
19.8673 2010  Morocco
23.4936 2010  Morocco
28.16 2010  Morocco
28.6802 2010  Morocco
24.6096 2010  Morocco
18.6791 2010  Morocco
14.4118 2010  Morocco
12.1973 2010  Morocco
19.3198 2010  Myanmar (Burma)
21.0118 2010  Myanmar (Burma)
23.9685 2010  Myanmar (Burma)
26.4606 2010  Myanmar (Burma)
27.236 2010  Myanmar (Burma)
25.7605 2010  Myanmar (Burma)
25.6127 2010  Myanmar (Burma)
25.283 2010  Myanmar (Burma)
25.3882 2010  Myanmar (Burma)
24.4346 2010  Myanmar (Burma)
22.2385 2010  Myanmar (Burma)
19.6651 2010  Myanmar (Burma)
24.1895 2010  Namibia
25.54 2010  Namibia
24.6396 2010 unknown
21.4959 2010  Namibia
19.4794 2010  Namibia
15.8303 2010  Namibia
16.9131 2010  Namibia
17.1934 2010  Namibia
20.7748 2010  Namibia
22.2341 2010  Namibia
23.5857 2010  Namibia
24.3091 2010  Namibia
24.5752 2010  New Caledonia
24.6604 2010  New Caledonia
24.1565 2010  New Caledonia
23.516 2010  New Caledonia
22.0235 2010  New Caledonia
21.0116 2010  New Caledonia
19.8088 2010  New Caledonia
20.6951 2010  New Caledonia
20.9447 2010  New Caledonia
22.5125 2010  New Caledonia
23.1956 2010 unknown
25.3322 2010  New Caledonia
14.7637 2010  New Zealand
15.8538 2010  New Zealand
13.5439 2010  New Zealand
11.4802 2010  New Zealand
8.09781 2010  New Zealand
5.45243 2010  New Zealand
4.5537 2010  New Zealand
6.59362 2010  New Zealand
8.06484 2010  New Zealand
9.37546 2010  New Zealand
12.3499 2010  New Zealand
14.9513 2010  New Zealand
21.0421 2010  Niger
25.314 2010  Niger
27.3321 2010  Niger
32.2919 2010  Niger
34.5698 2010  Niger
33.7496 2010  Niger
31.6269 2010  Niger
30.9057 2010  Niger
30.738 2010  Niger
30.1331 2010  Niger
26.2223 2010  Niger
26.213 2010  Nigeria
29.3562 2010  Nigeria
30.3852 2010  Nigeria
31.4132 2010  Nigeria
30.2729 2010  Nigeria
28.1466 2010  Nigeria
26.4501 2010  Nigeria
25.8008 2010  Nigeria
25.9963 2010  Nigeria
27.467 2010  Nigeria
27.4672 2010  Nigeria
25.3224 2010  Nigeria
27.2487 2010  Palau
28.3112 2010  Palau
28.3487 2010  Palau
28.5005 2010  Palau
28.7974 2010  Palau
28.5487 2010  Palau
27.8005 2010  Palau
27.9973 2010  Palau
28.4867 2010  Palau
28.3112 2010  Palau
27.9005 2010  Palau
25.7841 2010  Panama
26.2667 2010  Panama
27.3101 2010  Panama
27.372 2010  Panama
26.875 2010  Panama
25.7736 2010  Panama
25.639 2010  Panama
25.3161 2010  Panama
24.9187 2010  Panama
25.1062 2010  Panama
24.1367 2010  Panama
23.9741 2010  Panama
21.1052 2010  Peru
21.1767 2010  Peru
20.9045 2010  Peru
20.8443 2010  Peru
18.9591 2010  Peru
17.8764 2010  Peru
18.7294 2010  Peru
19.5285 2010  Peru
19.7328 2010  Peru
19.8981 2010  Peru
19.7092 2010  Peru
-6.8253 2010  Poland
-1.6996 2010  Poland
3.58338 2010  Poland
8.52708 2010  Poland
12.5782 2010  Poland
16.8574 2010  Poland
21.1207 2010  Poland
18.8998 2010  Poland
12.4607 2010  Poland
6.45301 2010  Poland
5.4316 2010  Poland
-4.962 2010  Poland
23.969 2010  Puerto Rico
24.9041 2010  Puerto Rico
25.3025 2010  Puerto Rico
25.6202 2010  Puerto Rico
26.3304 2010  Puerto Rico
26.7489 2010  Puerto Rico
26.988 2010  Puerto Rico
27.5603 2010  Puerto Rico
26.8515 2010  Puerto Rico
25.9154 2010  Puerto Rico
25.0778 2010  Puerto Rico
23.8883 2010  Puerto Rico
19.1434 2010  Qatar
21.2448 2010  Qatar
25.0432 2010  Qatar
28.3354 2010  Qatar
33.0286 2010  Qatar
36.0326 2010  Qatar
37.3213 2010  Qatar
36.4778 2010  Qatar
34.7202 2010  Qatar
31.0517 2010  Qatar
24.8101 2010  Qatar
20.3499 2010  Qatar
-3.5438 2010  Romania
0.11183 2010  Romania
10.2389 2010  Romania
15.3895 2010  Romania
19.0021 2010  Romania
21.454 2010  Romania
21.6326 2010  Romania
15.1132 2010  Romania
7.69094 2010  Romania
8.66815 2010  Romania
-1.564 2010  Romania
-27.97 2010  Russia
-26.767 2010  Russia
-16.779 2010  Russia
-5.7484 2010  Russia
5.35467 2010  Russia
12.2678 2010  Russia
16.1353 2010 unknown
5.80722 2010  Russia
-3.506 2010  Russia
-13.941 2010  Russia
29.0118 2010  Samoa
28.2719 2010  Samoa
28.1269 2010  Samoa
28.4455 2010  Samoa
28.2447 2010  Samoa
27.5613 2010  Samoa
27.0724 2010  Samoa
27.2182 2010  Samoa
26.9455 2010  Samoa
27.0178 2010  Samoa
27.1719 2010  Samoa
25.0342 2010  Sao Tome and Principe
25.5598 2010  Sao Tome and Principe
25.4598 2010  Sao Tome and Principe
25.3653 2010  Sao Tome and Principe
24.5598 2010  Sao Tome and Principe
23.32 2010  Sao Tome and Principe
22.83 2010  Sao Tome and Principe
22.5944 2010  Sao Tome and Principe
22.8743 2010  Sao Tome and Principe
24.0342 2010  Sao Tome and Principe
24.0242 2010  Sao Tome and Principe
24.6954 2010  Sao Tome and Principe
26.0481 2010  Senegal
28.8044 2010  Senegal
31.038 2010  Senegal
31.8661 2010  Senegal
32.8922 2010  Senegal
31.1851 2010  Senegal
29.0143 2010  Senegal
28.1905 2010  Senegal
27.7822 2010  Senegal
27.9603 2010  Senegal
26.5401 2010  Senegal
26.3272 2010  Sierra Leone
28.592 2010  Sierra Leone
29.6048 2010  Sierra Leone
28.9214 2010 unknown
27.8585 2010  Sierra Leone
26.4158 2010  Sierra Leone
25.3171 2010  Sierra Leone
25.057 2010  Sierra Leone
25.1904 2010  Sierra Leone
26.003 2010  Sierra Leone
26.7946 2010  Sierra Leone
26.4281 2010  Sierra Leone
27.4135 2010  Singapore
28.2745 2010  Singapore
28.3016 2010  Singapore
28.705 2010  Singapore
29.0864 2010  Singapore
28.5288 2010  Singapore
27.9254 2010  Singapore
28.0813 2010  Singapore
27.9237 2010  Singapore
28.1322 2010  Singapore
27.4474 2010  Singapore
26.9101 2010  Singapore
-4.6993 2010  Slovakia
-1.5529 2010  Slovakia
3.55634 2010  Slovakia
8.82652 2010  Slovakia
12.9486 2010  Slovakia
16.9681 2010  Slovakia
20.0556 2010  Slovakia
18.2434 2010  Slovakia
12.343 2010  Slovakia
6.23618 2010  Slovakia
6.16597 2010  Slovakia
-4.406 2010  Slovakia
26.9571 2010  Solomon Islands
25.8959 2010  Solomon Islands
25.786 2010  Solomon Islands
26.2107 2010  Solomon Islands
26.4823 2010  Solomon Islands
26.2644 2010  Solomon Islands
25.5754 2010  Solomon Islands
26.0743 2010  Solomon Islands
25.4207 2010  Solomon Islands
26.0229 2010  Solomon Islands
27.2054 2010  Solomon Islands
26.2821 2010  Solomon Islands
28.3453 2010  South Sudan
28.5966 2010  South Sudan
31.4913 2010  South Sudan
30.0191 2010  South Sudan
27.3365 2010  South Sudan
26.56 2010  South Sudan
26.7167 2010  South Sudan
27.3361 2010  South Sudan
28.2015 2010  South Sudan
29.1558 2010  South Sudan
28.2856 2010  South Sudan
5.47328 2010  Spain
6.31419 2010  Spain
12.4541 2010  Spain
19.3189 2010  Spain
24.206 2010  Spain
23.6326 2010  Spain
19.5737 2010  Spain
13.9401 2010  Spain
8.9061 2010  Spain
5.86834 2010  Spain
25.4111 2010  St. Lucia
25.8444 2010  St. Lucia
26.6333 2010  St. Lucia
26.8888 2010  St. Lucia
27.8222 2010  St. Lucia
28.0888 2010  St. Lucia
27.5666 2010  St. Lucia
27.6666 2010  St. Lucia
27.1333 2010  St. Lucia
27.0444 2010  St. Lucia
26.7222 2010  St. Lucia
25.6 2010  St. Lucia
26.27 2010  St. Vincent and the Grenadines
26.8899 2010  St. Vincent and the Grenadines
27.9 2010  St. Vincent and the Grenadines
28.19 2010  St. Vincent and the Grenadines
29.17 2010  St. Vincent and the Grenadines
29.27 2010  St. Vincent and the Grenadines
28.45 2010  St. Vincent and the Grenadines
28.46 2010  St. Vincent and the Grenadines
28.07 2010  St. Vincent and the Grenadines
28.1 2010  St. Vincent and the Grenadines
27.69 2010  St. Vincent and the Grenadines
26.3799 2010  St. Vincent and the Grenadines
26.5671 2010  Suriname
27.0848 2010  Suriname
26.6459 2010  Suriname
26.1633 2010  Suriname
26.5814 2010  Suriname
26.0278 2010  Suriname
26.5969 2010  Suriname
26.9521 2010  Suriname
27.3298 2010  Suriname
26.8765 2010  Suriname
25.8466 2010  Suriname
9.40246 2010  Syria
10.516 2010  Syria
14.6021 2010  Syria
18.155 2010  Syria
23.4509 2010  Syria
27.6399 2010  Syria
31.4291 2010  Syria
27.7215 2010  Syria
21.9161 2010  Syria
15.5095 2010  Syria
10.1101 2010  Syria
-5.9255 2010  Tajikistan
-7.7435 2010  Tajikistan
0.14383 2010  Tajikistan
5.57162 2010  Tajikistan
7.75327 2010  Tajikistan
12.2281 2010  Tajikistan
15.4517 2010  Tajikistan
16.2959 2010  Tajikistan
