Temperature - (Celsius), Year, Statistics, Country, ISO3,
23.0438,2008, Aug Average, Albania, ALB,
16.9045,2008, Sep Average, Albania, ALB,
13.2018,2008, Oct Average, Albania, ALB,
8.93316,2008, Nov Average, Albania, ALB,
4.73479,2008, Dec Average, Albania, ALB,
2.99739,2009, Jan Average, Albania, ALB,
2.67479,2009, Feb Average, Albania, ALB,
6.15273,2009, Mar Average, Albania, ALB,
11.6309,2009, Apr Average, Albania, ALB,
16.9894,2009, May Average, Albania, ALB,
19.0401,2009, Jun Average, Albania, ALB,
22.4064,2009, Jul Average, Albania, ALB,
22.7282,2009, Aug Average, Albania, ALB,
18.5312,2009, Sep Average, Albania, ALB,
12.4391,2009, Oct Average, Albania, ALB,
8.32668,2009, Nov Average, Albania, ALB,
5.30481,2009, Dec Average, Albania, ALB,
2.43329,2010, Jan Average, Albania, ALB,
4.21736,2010, Feb Average, Albania, ALB,
6.85006,2010, Mar Average, Albania, ALB,
11.4331,2010, Apr Average, Albania, ALB,
15.3276,2010, May Average, Albania, ALB,
18.9869,2010, Jun Average, Albania, ALB,
22.5703,2010, Jul Average, Albania, ALB,
23.0059,2010, Aug Average, Albania, ALB,
17.4071,2010, Sep Average, Albania, ALB,
11.5867,2010, Oct Average, Albania, ALB,
10.6477,2010, Nov Average, Albania, ALB,
4.21938,2010, Dec Average, Albania, ALB,
2.45817,2011, Jan Average, Albania, ALB,
3.28577,2011, Feb Average, Albania, ALB,
6.57972,2011, Mar Average, Albania, ALB,
11.1533,2011, Apr Average, Albania, ALB,
15.2207,2011, May Average, Albania, ALB,
19.7459,2011, Jun Average, Albania, ALB,
22.1426,2011, Jul Average, Albania, ALB,
22.6793,2011, Aug Average, Albania, ALB,
20.4546,2011, Sep Average, Albania, ALB,
11.5438,2011, Oct Average, Albania, ALB,
6.29302,2011, Nov Average, Albania, ALB,
4.47284,2011, Dec Average, Albania, ALB,
1.04966,2012, Jan Average,, ALB,
0.56095,2012, Feb Average, Albania, ALB,
7.81226,, Mar Average, Albania, ALB,
11.483,2012, Apr Average, Albania, ALB,
15.6178,2012, May Average, Albania, ALB,
20.8091,2012, Jun Average, Albania, ALB,
23.9754,2012, Jul Average, Albania, ALB,
23.8087,2012, Aug Average, Albania, ALB,
19.0892,2012, Sep Average, Albania, ALB,
14.627,2012, Oct Average, Albania, ALB,
10.0931,2012, Nov Average, Albania, ALB,
3.02986,2012, Dec Average, Albania, ALB,
3.27005,2013, Jan Average, Albania, ALB,
4.04166,2013, Feb Average, Albania, ALB,
6.8053,2013, Mar Average, Albania, ALB,
12.2867,2013, Apr Average, Albania, ALB,
16.4476,2013, May Average, Albania, ALB,
19.2719,2013, Jun Average, Albania, ALB,
22.4255,2013, Jul Average, Albania, ALB,
23.7086,2013, Aug Average, Albania, ALB,
,2013, Sep Average, Albania, ALB,
13.535,2013, Oct Average, Albania, ALB,
9.49648,2013, Nov Average, Albania, ALB,
3.76837,2013, Dec Average, Albania, ALB,
4.90211,2014, Jan Average, Albania, ALB,
6.19722,2014, Feb Average, Albania, ALB,
8.28364,2014, Mar Average, Albania, ALB,
11.0566,2014, Apr Average, Albania, ALB,
14.5624,2014, May Average, Albania, ALB,
19.2738,2014, Jun Average, Albania, ALB,
21.1755,2014, Jul Average, Albania, ALB,
22.0088,2014, Aug Average, Albania, ALB,
17.5796,2014, Sep Average, Albania, ALB,
13.0243,2014, Oct Average, Albania, ALB,
9.5436,2014, Nov Average, Albania, ALB,
4.84091,2014, Dec Average, Albania, ALB,
3.19867,2015, Jan Average, Albania, ALB,
3.52911,2015, Feb Average, Albania, ALB,
6.68064,2015, Mar Average, Albania, ALB,
10.7067,2015, Apr Average, Albania, ALB,
16.3166,2015, May Average, Albania, ALB,
19.3185,2015, Jun Average, Albania, ALB,
23.8223,2015, Jul Average, Albania, ALB,
23.3709,2015, Aug Average, Albania, ALB,
19.0508,2015, Sep Average, Albania, ALB,
13.0141,2015, Oct Average, Albania, ALB,
9.07204,2015, Nov Average, Albania, ALB,
4.14275,2015, Dec Average, Albania, ALB,
3.33526,2016, Jan Average, Albania, ALB,
7.55748,2016, Feb Average, Albania, ALB,
7.56366,2016, Mar Average, Albania, ALB,
13.0139,2016, Apr Average, Albania, ALB,
14.9038,2016, May Average, Albania, ALB,
20.0879,2016, Jun Average, Albania, ALB,
22.849,2016, Jul Average, Albania, ALB,
22.0091,2016, Aug Average, Albania, ALB,
18.054,2016, Sep Average, Albania, ALB,
12.695,2016, Oct Average, Albania, ALB,
8.33284,2016, Nov Average, Albania, ALB,
2.26611,2016, Dec Average, Albania, ALB,
3.36496,1991, Jan Average, Andorra, AND,
3.13989,1991, Feb Average, Andorra, AND,
8.76644,1991, Mar Average, Andorra, AND,
8.05893,1991, Apr Average, Andorra, AND,
11.2563,1991, May Average, Andorra, AND,
15.8692,1991, Jun Average, Andorra, AND,
20.6905,1991, Jul Average, Andorra, AND,
22.0007,1991, Aug Average, Andorra, AND,
18.8519,1991, Sep Average, Andorra, AND,
10.973,1991, Oct Average, Andorra, AND,
7.18712,1991, Nov Average, Andorra, AND,
4.09884,1991, Dec Average, Andorra, AND,
1.9777,1992, Jan Average, Andorra, AND,
4.28948,1992, Feb Average, Andorra, AND,
7.44052,1992, Mar Average, Andorra, AND,
9.33709,1992, Apr Average, Andorra, AND,
14.6209,1992, May Average, Andorra, AND,
14.8229,1992, Jun Average, Andorra, AND,
19.7125,1992, Jul Average, Andorra, AND,
20.951,1992, Aug Average, Andorra, AND,
16.3627,1992, Sep Average, Andorra, AND,
10.5296,1992, Oct Average, Andorra, AND,
8.98237,1992, Nov Average, Andorra, AND,
5.68433,1992, Dec Average, Andorra, AND,
4.37755,1993, Jan Average, Andorra, AND,
3.81661,1993, Feb Average, Andorra, AND,
6.7751,1993, Mar Average, Andorra, AND,
9.17695,1993, Apr Average, Andorra, AND,
13.5841,1993, May Average, Andorra, AND,
17.5026,1993, Jun Average, Andorra, AND,
18.5911,1993, Jul Average, Andorra, AND,
20.1632,1993, Aug Average, Andorra, AND,
15.6339,1993, Sep Average, Andorra, AND,
11.024,1993, Oct Average, Andorra, AND,
5.91718,1993, Nov Average, Andorra, AND,
6.06624,1993, Dec Average, Andorra, AND,
4.68107,1994, Jan Average, Andorra, AND,
5.32177,1994, Feb Average, Andorra, AND,
9.31058,1994, Mar Average, Andorra, AND,
8.0734,1994, Apr Average, Andorra, AND,
13.7909,1994, May Average, Andorra, AND,
17.6342,1994, Jun Average, Andorra, AND,
21.999,1994, Jul Average, Andorra, AND,
21.7064,1994, Aug Average, Andorra, AND,
15.7129,1994, Sep Average, Andorra, AND,
12.6313,1994, Oct Average, Andorra, AND,
10.124,1994, Nov Average, Andorra, AND,
6.1707,1994, Dec Average, Andorra, AND,
4.17847,1995, Jan Average, Andorra, AND,
7.10782,1995, Feb Average, Andorra, AND,
6.70102,1995, Mar Average, Andorra, AND,
9.65078,1995, Apr Average, Andorra, AND,
13.4129,1995, May Average, Andorra, AND,
16.8448,1995, Jun Average, Andorra, AND,
21.8814,1995, Jul Average, Andorra, AND,
20.8194,1995, Aug Average, Andorra, AND,
15.2115,1995, Sep Average, Andorra, AND,
14.9812,1995, Oct Average, Andorra, AND,
8.0749,1995, Nov Average, Andorra, AND,
5.39462,1995, Dec Average, Andorra, AND,
6.81812,1996, Jan Average, Andorra, AND,
3.45245,1996, Feb Average, Andorra, AND,
6.67787,1996, Mar Average, Andorra, AND,
9.96331,1996, Apr Average, Andorra, AND,
12.9256,1996, May Average, Andorra, AND,
18.2863,1996, Jun Average, Andorra, AND,
20.1112,1996, Jul Average, Andorra, AND,
19.187,1996, Aug Average, Andorra, AND,
14.964,1996, Sep Average, Andorra, AND,
12.1981,1996, Oct Average, Andorra, AND,
7.33235,1996, Nov Average, Andorra, AND,
5.15813,1996, Dec Average, Andorra, AND,
4.12697,1997, Jan Average, Andorra, AND,
7.03727,1997, Feb Average, Andorra, AND,
9.73074,1997, Mar Average, Andorra, AND,
10.7338,1997, Apr Average, Andorra, AND,
14.433,1997, May Average, Andorra, AND,
16.6656,1997, Jun Average, Andorra, AND,
19.4782,1997, Jul Average, Andorra, AND,
21.6994,1997, Aug Average, Andorra, AND,
18.282,1997, Sep Average, Andorra, AND,
14.1017,1997, Oct Average, Andorra, AND,
8.79826,1997, Nov Average, Andorra, AND,
5.51502,1997, Dec Average, Andorra, AND,
5.1935,1998, Jan Average, Andorra, AND,
6.0847,1998, Feb Average, Andorra, AND,
8.40844,1998, Mar Average, Andorra, AND,
8.69633,1998, Apr Average, Andorra, AND,
14.4049,1998, May Average, Andorra, AND,
17.7149,1998, Jun Average, Andorra, AND,
20.5485,1998, Jul Average, Andorra, AND,
21.0402,1998, Aug Average, Andorra, AND,
16.9287,1998, Sep Average, Andorra, AND,
11.9882,1998, Oct Average, Andorra, AND,
5.63565,1998, Nov Average, Andorra, AND,
4.12055,1998, Dec Average, Andorra, AND,
4.89775,1999, Jan Average, Andorra, AND,
4.26865,1999, Feb Average, Andorra, AND,
8.1129,1999, Mar Average, Andorra, AND,
9.97338,1999, Apr Average, Andorra, AND,
14.9712,1999, May Average, Andorra, AND,
17.2894,1999, Jun Average, Andorra, AND,
20.9913,1999, Jul Average, Andorra, AND,
20.976,1999, Aug Average, Andorra, AND,
18.5347,1999, Sep Average, Andorra, AND,
13.1279,1999, Oct Average, Andorra, AND,
5.93201,1999, Nov Average, Andorra, AND,
4.56118,1999, Dec Average, Andorra, AND,
3.04662,2000, Jan Average, Andorra, AND,
6.84787,2000, Feb Average, Andorra, AND,
8.04336,2000, Mar Average, Andorra, AND,
9.64708,2000, Apr Average, Andorra, AND,
14.9963,2000, May Average, Andorra, AND,
18.1287,2000, Jun Average, Andorra, AND,
18.9911,2000, Jul Average, Andorra, AND,
20.8513,2000, Aug Average, Andorra, AND,
17.7943,2000, Sep Average, Andorra, AND,
12.5308,2000, Oct Average, Andorra, AND,
8.06032,2000, Nov Average, Andorra, AND,
7.29924,2000, Dec Average, Andorra, AND,
5.66614,2001, Jan Average, Andorra, AND,
5.35915,2001, Feb Average, Andorra, AND,
9.59106,2001, Mar Average, Andorra, AND,
9.24475,2001, Apr Average, Andorra, AND,
14.3968,2001, May Average, Andorra, AND,
18.126,2001, Jun Average, Andorra, AND,
20.1999,2001, Jul Average, Andorra, AND,
21.2486,2001, Aug Average, Andorra, AND,
15.6574,2001, Sep Average, Andorra, AND,
15.1505,2001, Oct Average, Andorra, AND,
6.05273,2001, Nov Average, Andorra, AND,
2.13281,2001, Dec Average, Andorra, AND,
4.6031,2002, Jan Average, Andorra, AND,
6.72951,2002, Feb Average, Andorra, AND,
8.97247,2002, Mar Average, Andorra, AND,
10.4523,2002, Apr Average, Andorra, AND,
12.644,2002, May Average, Andorra, AND,
18.0893,2002, Jun Average, Andorra, AND,
19.3393,2002, Jul Average, Andorra, AND,
19.046,2002, Aug Average, Andorra, AND,
16.4958,2002, Sep Average, Andorra, AND,
13.1776,2002, Oct Average, Andorra, AND,
9.04208,2002, Nov Average, Andorra, AND,
6.65946,2002, Dec Average, Andorra, AND,
3.12121,2003, Jan Average, Andorra, AND,
3.55264,2003, Feb Average, Andorra, AND,
8.6389,2003, Mar Average, Andorra, AND,
10.5601,2003, Apr Average, Andorra, AND,
14.2816,2003, May Average, Andorra, AND,
20.618,2003, Jun Average, Andorra, AND,
22.2417,2003, Jul Average, Andorra, AND,
22.2593,2003, Aug Average, Andorra, AND,
17.6051,2003, Sep Average, Andorra, AND,
11.7904,2003, Oct Average, Andorra, AND,
8.90807,2003, Nov Average, Andorra, AND,
5.39357,2003, Dec Average, Andorra, AND,
4.95162,2004, Jan Average, Andorra, AND,
4.32786,2004, Feb Average, Andorra, AND,
6.38526,2004, Mar Average, Andorra, AND,
9.18492,2004, Apr Average, Andorra, AND,
12.8428,2004, May Average, Andorra, AND,
18.8772,2004, Jun Average, Andorra, AND,
20.2099,2004, Jul Average, Andorra, AND,
20.956,2004, Aug Average, Andorra, AND,
18.1071,2004, Sep Average, Andorra, AND,
14.1701,2004, Oct Average, Andorra, AND,
6.59004,2004, Nov Average, Andorra, AND,
4.90842,2004, Dec Average, Andorra, AND,
3.50075,2005, Jan Average, Andorra, AND,
2.11884,2005, Feb Average, Andorra, AND,
6.47878,2005, Mar Average, Andorra, AND,
9.74907,2005, Apr Average, Andorra, AND,
14.3178,2005, May Average, Andorra, AND,
19.8046,2005, Jun Average, Andorra, AND,
21.1441,2005, Jul Average, Andorra, AND,
19.8738,2005, Aug Average, Andorra, AND,
17.0349,2005, Sep Average, Andorra, AND,
14.2967,2005, Oct Average, Andorra, AND,
6.60608,2005, Nov Average, Andorra, AND,
2.01104,2005, Dec Average, Andorra, AND,
3.19023,2006, Jan Average, Andorra, AND,
3.38979,2006, Feb Average, Andorra, AND,
7.80642,2006, Mar Average, Andorra, AND,
10.7302,2006, Apr Average, Andorra, AND,
14.4227,2006, May Average, Andorra, AND,
18.8889,2006, Jun Average, Andorra, AND,
23.3238,2006, Jul Average, Andorra, AND,
19.3504,2006, Aug Average, Andorra, AND,
18.5578,2006, Sep Average, Andorra, AND,
15.3294,2006, Oct Average, Andorra, AND,
10.0355,2006, Nov Average, Andorra, AND,
4.34463,2006, Dec Average, Andorra, AND,
5.59103,2007, Jan Average, Andorra, AND,
6.80518,2007, Feb Average, Andorra, AND,
7.65839,2007, Mar Average, Andorra, AND,
11.2812,2007, Apr Average, Andorra, AND,
14.3164,2007, May Average, Andorra, AND,
17.8216,2007, Jun Average, Andorra, AND,
19.5623,2007, Jul Average, Andorra, AND,
19.4492,2007, Aug Average, Andorra, AND,
16.6015,2007, Sep Average, Andorra, AND,
12.3019,2007, Oct Average, Andorra, AND,
6.47286,2007, Nov Average, Andorra, AND,
4.35253,2007, Dec Average, Andorra, AND,
5.97198,2008, Jan Average, Andorra, AND,
6.63361,2008, Feb Average, Andorra, AND,
7.31695,2008, Mar Average, Andorra, AND,
9.75427,2008, Apr Average, Andorra, AND,
13.9949,2008, May Average, Andorra, AND,
17.5778,2008, Jun Average, Andorra, AND,
20.0717,2008, Jul Average, Andorra, AND,
20.1945,2008, Aug Average, Andorra, AND,
16.2671,2008, Sep Average, Andorra, AND,
12.2315,2008, Oct Average, Andorra, AND,
7.05913,2008, Nov Average, Andorra, AND,
3.822,2008, Dec Average, Andorra, AND,
2.80287,2009, Jan Average, Andorra, AND,
4.4884,2009, Feb Average, Andorra, AND,
7.66512,2009, Mar Average, Andorra, AND,
9.76758,2009, Apr Average, Andorra, AND,
15.0813,2009, May Average, Andorra, AND,
18.7789,2009, Jun Average, Andorra, AND,
20.9354,2009, Jul Average, Andorra, AND,
21.994,2009, Aug Average, Andorra, AND,
17.809,2009, Sep Average, Andorra, AND,
13.5541,2009, Oct Average, Andorra, AND,
9.64479,2009, Nov Average, Andorra, AND,
4.69966,2009, Dec Average, Andorra, AND,
2.0417,2010, Jan Average, Andorra, AND,
3.57525,2010, Feb Average, Andorra, AND,
6.21151,2010, Mar Average, Andorra, AND,
10.659,2010, Apr Average, Andorra, AND,
12.5573,2010, May Average, Andorra, AND,
17.4164,2010, Jun Average, Andorra, AND,
21.8378,2010, Jul Average, Andorra, AND,
20.4137,2010, Aug Average, Andorra, AND,
16.8191,2010, Sep Average, Andorra, AND,
11.9705,2010, Oct Average, Andorra, AND,
7.18341,2010, Nov Average, Andorra, AND,
,2010, Dec Average, Andorra, AND,
3.56985,2011, Jan Average, Andorra, AND,
5.57076,2011, Feb Average, Andorra, AND,
7.8807,2011, Mar Average, Andorra, AND,
12.1642,2011, Apr Average, Andorra, AND,
15.7359,2011, May Average, Andorra, AND,
17.1817,2011, Jun Average, Andorra, AND,
,, Jul Average, Andorra, AND,
20.8387,2011, Aug Average, Andorra, AND,
19.0121,2011, Sep Average, Andorra, AND,
14.0314,2011, Oct Average, Andorra, AND,
10.2768,2011, Nov Average, Andorra, AND,
6.45203,2011, Dec Average, Andorra, AND,
5.01746,2012, Jan Average, Andorra, AND,
0.84661,2012, Feb Average, Andorra, AND,
8.98924,2012, Mar Average, Andorra, AND,
9.27225,2012, Apr Average, Andorra, AND,
14.478,2012, May Average, Andorra, AND,
18.6797,2012, Jun Average, Andorra, AND,
20.0019,2012, Jul Average,, AND,
22.0195,2012, Aug Average, Andorra, AND,
17.5082,2012, Sep Average, Andorra, AND,
13.5851,2012, Oct Average, Andorra, AND,
8.38228,2012, Nov Average, Andorra, AND,
5.55717,2012, Dec Average, Andorra, AND,
4.08089,2013, Jan Average, Andorra, AND,
3.1671,2013, Feb Average, Andorra, AND,
7.11558,2013, Mar Average, Andorra, AND,
9.28369,2013, Apr Average, Andorra, AND,
11.2956,2013, May Average, Andorra, AND,
16.2664,2013, Jun Average, Andorra, AND,
22.2304,2013, Jul Average, Andorra, AND,
,2013, Aug Average, Andorra, AND,
17.7757,2013, Sep Average, Andorra, AND,
14.8979,2013, Oct Average, Andorra, AND,
7.16766,2013, Nov Average, Andorra, AND,
4.93623,2013, Dec Average, Andorra, AND,
6.41234,2014, Jan Average, Andorra, AND,
6.19341,2014, Feb Average, Andorra, AND,
8.4027,2014, Mar Average, Andorra, AND,
11.7477,2014, Apr Average, Andorra, AND,
13.2227,2014, May Average, Andorra, AND,
18.8918,2014, Jun Average, Andorra, AND,
19.6897,2014, Jul Average, Andorra, AND,
19.448,2014, Aug Average, Andorra, AND,
18.8937,2014, Sep Average, Andorra, AND,
15.4854,2014, Oct Average, Andorra, AND,
10.4809,2014, Nov Average, Andorra, AND,
5.11491,2014, Dec Average, Andorra, AND,
4.42112,2015, Jan Average, Andorra, AND,
3.77348,2015, Feb Average, Andorra, AND,
8.12188,2015, Mar Average, Andorra, AND,
11.0025,2015, Apr Average, Andorra, AND,
14.6506,2015, May Average, Andorra, AND,
19.5158,2015, Jun Average, Andorra, AND,
22.5402,2015, Jul Average, Andorra, AND,
20.8872,2015, Aug Average, Andorra, AND,
16.5358,2015, Sep Average, Andorra, AND,
12.2978,2015, Oct Average, Andorra, AND,
9.71913,2015, Nov Average, Andorra, AND,
7.41849,2015, Dec Average, Andorra, AND,
6.19359,2016, Jan Average, Andorra, AND,
